match_id,match_date,surface,tourney_level,round,best_of,year,p1_name,p1_elo,p1_rank,p1_age,p1_hand,p1_win_rate_last_20,p1_win_rate_last_5,p1_win_rate_surface_12m,p1_serve_pct_surface,p1_first_won_pct_roll,p1_second_won_pct_roll,p1_ace_rate,p1_h2h_wins,p1_h2h_total,p1_h2h_winrate,p1_matches_prev_tourneys_7d,p1_sets_prev_tourneys_7d,p1_matches_this_tourney,p1_days_rest,p1_win_streak,p1_matches_played,p2_elo,p2_rank,p2_age,p2_hand,p2_win_rate_last_20,p2_win_rate_last_5,p2_win_rate_surface_12m,p2_serve_pct_surface,p2_first_won_pct_roll,p2_second_won_pct_roll,p2_ace_rate,p2_h2h_wins,p2_h2h_total,p2_h2h_winrate,p2_matches_prev_tourneys_7d,p2_sets_prev_tourneys_7d,p2_matches_this_tourney,p2_days_rest,p2_win_streak,p2_matches_played,p2_name,winner,elo_diff,rank_diff,age_diff,winrate_diff,serve_diff,fatigue_diff,tourney_progress_diff,is_grand_slam,is_best_of_5
2024-0741-392,2024-06-24,Grass,A,R16,3,2024,Aleksandar Vukic,1533.6427255290937,81.0,28.2,R,0.45,0.6,0.5,0.6362008035513758,0.7594698828883611,0.571326940627777,0.11710358197511006,1.0,2,0.5,0,0,0,14,0,70,1668.8394313712834,23.0,27.0,R,0.5,0.6,0.7142857142857143,0.6046344927226734,0.8795966008129452,0.4974583612611725,0.14165205767502573,1.0,2,0.5,2,5,0,7,1,258,Alexander Bublik,1,-135.19670584218966,58.0,1.1999999999999993,-0.04999999999999999,0.031566310828702315,-2,0,0,0
2024-0741-374,2024-06-24,Grass,A,R32,3,2024,Aleksandar Vukic,1512.3201068919163,81.0,28.2,R,0.4,0.4,0.5,0.632142306976276,0.7567683383444254,0.560733637734567,0.11302064736585966,,0,,0,0,1,0,1,71,1632.4704208190346,45.0,24.7,R,0.5,0.4,0.25,0.6455993474442187,0.6993079100982209,0.507955777074242,0.0544968016858407,,0,,2,6,0,7,1,47,Fabian Marozsan,1,-120.1503139271183,36.0,3.5,-0.09999999999999998,-0.013457040467942605,-2,1,0,0
2024-0741-399,2024-06-24,Grass,A,SF,3,2024,Aleksandar Vukic,1574.4100030856882,81.0,28.2,R,0.5,0.8,0.5,0.6308492077159089,0.7682991443709802,0.5703570890507825,0.12764972688272205,0.0,1,0.0,0,0,2,0,2,72,1818.586923367613,13.0,26.6,R,0.7,0.8,0.5,0.6414165368297792,0.8186254190192566,0.577997571458136,0.16182024229348463,1.0,1,1.0,3,6,0,7,2,421,Taylor Fritz,0,-244.17692028192482,68.0,1.5999999999999979,-0.19999999999999996,-0.01056732911387026,-3,2,0,0
2024-0741-394,2024-06-24,Grass,A,QF,3,2024,Aleksandar Vukic,1555.5724490900525,81.0,28.2,R,0.45,0.8,0.5,0.6279997453503176,0.7645096706867696,0.5790769406277769,0.12116570861788185,1.0,1,1.0,0,0,3,0,0,73,1617.847612116314,102.0,28.7,L,0.4,0.6,0.0,0.6562699862940543,0.6170473810866204,0.5190417380450014,0.025178171678582505,0.0,1,0.0,0,0,0,28,0,234,Yoshihito Nishioka,1,-62.27516302626145,-21.0,-0.5,0.04999999999999999,-0.028270240943736757,0,3,0,0
2024-540-172,2024-07-01,Grass,G,R64,5,2024,Aleksandar Vukic,1584.9213926061832,69.0,28.2,R,0.5,0.8,0.6,0.6256903864376845,0.7728784972215195,0.5432188197114262,0.12273891305886472,,0,,4,9,0,7,1,74,2043.8567022404156,3.0,21.1,R,0.85,0.8,0.8888888888888888,0.6346868210110073,0.7777734329186154,0.5761002980028467,0.04169071793309479,,0,,0,0,0,14,0,219,Carlos Alcaraz,0,-458.93530963423245,66.0,7.099999999999998,-0.35,-0.008996434573322776,4,0,1,1
2024-540-117,2024-07-01,Grass,G,R128,5,2024,Aleksandar Vukic,1568.1082521653432,69.0,28.2,R,0.45,0.6,0.6,0.6303949572292119,0.7795112655831014,0.5476668716594781,0.1319250892015626,1.0,1,1.0,4,9,1,0,0,75,1585.780597706726,45.0,28.1,R,0.45,0.8,0.5,0.5589941443871596,0.8062003751668387,0.5683603243792319,0.11876134338888573,0.0,1,0.0,5,12,0,7,4,81,Sebastian Ofner,1,-17.67234554138281,24.0,0.09999999999999787,0.0,0.07140081284205235,-1,1,1,1
2024-0315-295,2024-07-15,Grass,A,QF,3,2024,Aleksandar Vukic,1606.3480429379244,65.0,28.2,R,0.5,0.6,0.6,0.6200170550361583,0.7683831234326675,0.5717695121595046,0.10663926134569843,2.0,2,1.0,0,0,0,14,1,76,1496.6356070233169,128.0,28.1,R,0.3,0.4,0.3333333333333333,0.7065917989101493,0.7320338533386165,0.5210201039305182,0.12957470074549046,0.0,2,0.0,0,0,0,14,0,92,Christopher Eubanks,0,109.71243591460757,-63.0,0.09999999999999787,0.2,-0.086574743873991,0,0,0,0
2024-0418-280,2024-07-29,Hard,A,R32,3,2024,Aleksandar Vukic,1585.457095916956,85.0,28.3,R,0.5,0.6,0.2857142857142857,0.5626709469182962,0.6700890035787614,0.48474714174714173,0.1065333478417267,0.0,1,0.0,0,0,0,14,2,79,1621.3225327143737,91.0,28.3,R,0.45,0.8,0.3888888888888889,0.6268798437074771,0.7052458316456361,0.5046130263839901,0.11468288848436732,1.0,1,1.0,0,0,0,28,1,109,Thanasi Kokkinakis,0,-35.865436797417715,-6.0,0.0,0.04999999999999999,-0.06420889678918085,0,0,0,0
2024-6242-247,2024-08-19,Hard,A,R64,3,2024,Aleksandar Vukic,1571.1029183799014,94.0,28.3,R,0.5,0.4,0.2222222222222222,0.5534995364186125,0.6994236809981162,0.5014138084138083,0.10599571343312456,,0,,0,0,1,0,1,81,1473.7548490543854,186.0,34.2,R,0.2,0.2,0.29411764705882354,0.5592676963172828,0.7291567235118241,0.506075384762917,0.04780507575230848,,0,,0,0,0,21,0,263,Daniel Evans,1,97.34806932551601,-92.0,-5.900000000000002,0.3,-0.0057681598986703,0,1,0,0
2024-6242-288,2024-08-19,Hard,A,R16,3,2024,Aleksandar Vukic,1594.3178086998405,94.0,28.3,R,0.6,0.6,0.2222222222222222,0.5619098027557083,0.7453097028709802,0.5026259296259296,0.11275280232435977,,0,,0,0,2,0,2,82,1700.948750576986,299.0,33.1,R,0.5,0.8,0.6,0.5994536758261417,0.7562388132926022,0.5437102741421531,0.0788236262307683,,0,,3,6,0,7,2,368,Pablo Carreno Busta,0,-106.63094187714546,-205.0,-4.800000000000001,0.09999999999999998,-0.03754387307043339,-3,2,0,0
2024-560-106,2024-08-26,Hard,G,R128,5,2024,Aleksandar Vukic,1583.079761619258,92.0,28.3,R,0.55,0.4,0.2631578947368421,0.5478766294689339,0.7487009352944707,0.4822092629592628,0.11091372186458967,1.0,1,1.0,3,9,0,7,0,83,1528.0361854084172,97.0,26.3,R,0.45,0.4,0.2962962962962963,0.5499342969202248,0.7470440496252863,0.4819856668630549,0.12149979455431999,0.0,1,0.0,0,0,0,14,1,81,Max Purcell,0,55.04357621084091,-5.0,2.0,0.10000000000000003,-0.002057667451290879,3,0,1,1
2024-7581-375,2024-09-18,Hard,A,R32,3,2024,Aleksandar Vukic,1564.5659082846078,92.0,28.4,R,0.55,0.4,0.2631578947368421,0.5475664557716634,0.7412935278870634,0.48309815184815175,0.11943405847048028,1.0,1,1.0,0,0,0,23,0,84,1541.2256963998313,97.0,27.8,R,0.35,0.4,0.3888888888888889,0.5836165012240954,0.758224467437321,0.48075114550921,0.12711415708090676,0.0,1,0.0,0,0,0,23,0,313,Borna Coric,1,23.34021188477641,-5.0,0.5999999999999979,0.20000000000000007,-0.036050045452431956,0,0,0,0
2024-7581-390,2024-09-18,Hard,A,R16,3,2024,Aleksandar Vukic,1579.4926658182856,92.0,28.4,R,0.55,0.6,0.2631578947368421,0.5486302855588975,0.763568037690985,0.4934575598819785,0.13356935579726695,0.0,1,0.0,0,0,1,0,1,85,1526.7514361168992,42.0,27.3,R,0.4,0.2,0.4,0.6292830123189384,0.6160351233066372,0.4621077969982702,0.016578119506912077,1.0,1,1.0,0,0,0,23,1,144,Pedro Martinez,0,52.741229701386374,50.0,1.0999999999999979,0.15000000000000002,-0.08065272676004087,0,1,0,0
2024-5014-323,2024-10-02,Hard,M,R64,3,2024,Aleksandar Vukic,1576.31437313954,91.0,28.4,R,0.6,0.4,0.2777777777777778,0.5572514645382861,0.7720825304446082,0.4883654297898484,0.15085860275664992,,0,,0,0,0,14,0,86,1789.6246629794778,9.0,25.7,R,0.6,0.4,0.6571428571428571,0.6645479056483418,0.7104785636518158,0.5087377832230885,0.06813522893588626,,0,,1,2,0,7,0,356,Casper Ruud,1,-213.3102898399377,82.0,2.6999999999999993,0.0,-0.10729644111005565,-1,0,0,0
2024-5014-291,2024-10-02,Hard,M,R128,3,2024,Aleksandar Vukic,1561.082328403084,91.0,28.4,R,0.55,0.4,0.2777777777777778,0.5592313784550724,0.7677347043576517,0.4962714126958313,0.15094263637009528,,0,,0,0,1,0,1,87,1544.3935683808281,72.0,25.4,L,0.4,0.2,0.2,0.6232275695689833,0.641663921010055,0.40253234801621895,0.022572899871498155,,0,,0,0,0,14,0,142,Corentin Moutet,1,16.688760022255792,19.0,3.0,0.15000000000000002,-0.06399619111391086,0,1,0,0
2024-5014-347,2024-10-02,Hard,M,R32,3,2024,Aleksandar Vukic,1601.0648705830135,91.0,28.4,R,0.6,0.6,0.2777777777777778,0.5739787372655588,0.7785111018731795,0.521092702517121,0.15449496639301352,0.0,1,0.0,0,0,2,0,2,88,1726.7014275818374,33.0,23.9,R,0.55,0.8,0.6,0.5837191257387695,0.736729692681439,0.5283598749355872,0.08899152901723928,1.0,1,1.0,4,11,1,0,1,67,Tomas Machac,0,-125.63655699882383,58.0,4.5,0.04999999999999993,-0.009740388473210682,-4,1,0,0
2024-9410-382,2024-10-14,Hard,A,QF,3,2024,Aleksandar Vukic,1615.979704065766,85.0,28.5,R,0.6,0.8,0.3333333333333333,0.5763876857381782,0.7682958617942176,0.5054552386793179,0.15383605548388604,,0,,0,0,1,0,1,90,1741.1330792737122,15.0,26.7,R,0.65,0.4,0.5384615384615384,0.6063818786682218,0.7655665331441215,0.5610809201838074,0.09699438966005561,,0,,0,0,0,12,1,372,Frances Tiafoe,1,-125.15337520794606,70.0,1.8000000000000007,-0.050000000000000044,-0.029994192930043573,0,1,0,0
2024-9410-369,2024-10-14,Hard,A,R32,3,2024,Aleksandar Vukic,1590.6109878071404,85.0,28.5,R,0.55,0.6,0.3333333333333333,0.5709417654345729,0.7877216281889691,0.4988842657925553,0.15454966350774074,,0,,0,0,2,0,2,91,1522.1774493339703,63.0,32.7,R,0.45,0.2,0.4166666666666667,0.5947677746749502,0.7502426833774883,0.5772802860397737,0.0682725729929142,,0,,0,0,0,12,0,125,James Duckworth,1,68.43353847317007,22.0,-4.200000000000003,0.10000000000000003,-0.023826009240377366,0,2,0,0
2024-9410-384,2024-10-14,Hard,A,SF,3,2024,Aleksandar Vukic,1637.5062341037399,85.0,28.5,R,0.6,0.8,0.3333333333333333,0.5928784028841556,0.7629283569586277,0.5204552386793178,0.15494635763168363,1.0,2,0.5,0,0,3,0,3,92,1664.1468047923286,26.0,28.3,R,0.4,0.6,0.5526315789473685,0.6179111721535894,0.7404029807986506,0.5209474451403155,0.08779209963316847,1.0,2,0.5,0,0,0,12,0,440,Karen Khachanov,0,-26.640570688588696,59.0,0.1999999999999993,0.19999999999999996,-0.025032769269433763,0,3,0,0
2025-143546-3,2024-12-30,Hard,A,R16,3,2025,Aleksandar Vukic,1622.730678965422,89.0,28.7,R,0.55,0.6,0.43478260869565216,0.6125367979856703,0.7581345999909578,0.5177140106091423,0.15560163746840078,0.0,1,0.0,0,0,0,77,0,93,1844.2436339553515,44.0,33.6,R,0.7,0.6,0.7555555555555555,0.6253349888344253,0.7869237253777828,0.5170765238834293,0.10586512631312431,1.0,1,1.0,0,0,0,63,1,451,Grigor Dimitrov,0,-221.51295498992954,45.0,-4.900000000000002,-0.1499999999999999,-0.012798190848754998,0,0,0,0
2025-143683-5,2025-01-06,Hard,A,R32,3,2025,Aleksandar Vukic,1615.7425137535563,89.0,28.8,R,0.55,0.6,0.43478260869565216,0.6203833542193233,0.7619224787788366,0.5188251217202533,0.14622936196709302,,0,,1,2,0,7,0,94,1648.4033339504228,38.0,31.5,R,0.5,0.4,0.5,0.6139457146565644,0.7642887510804051,0.4779315234865876,0.07081249935066974,,0,,0,0,0,70,0,219,Marcos Giron,0,-32.66082019686655,51.0,-2.6999999999999993,0.050000000000000044,0.00643763956275889,1,0,0,0
2025-143923-104,2025-01-06,Hard,G,R32,5,2025,Aleksandar Vukic,1601.242185168655,89.0,28.8,R,0.5,0.4,0.43478260869565216,0.6369145519243197,0.7439019372288832,0.4976265528472659,0.13287770048012196,,0,,1,2,1,0,1,96,1893.8994469381553,9.0,23.1,L,0.8,0.8,0.7352941176470589,0.6381919966815289,0.8130334206789831,0.4992219679633868,0.15639479255586491,,0,,0,0,0,70,2,117,Jack Draper,0,-292.65726176950034,80.0,5.699999999999999,-0.30000000000000004,-0.0012774447572092562,1,1,1,1
2025-143923-73,2025-01-06,Hard,G,R64,5,2025,Aleksandar Vukic,1607.9130730489487,89.0,28.8,R,0.5,0.2,0.43478260869565216,0.640175618151986,0.760821313675114,0.49030416509009545,0.1361694841497666,1.0,1,1.0,1,2,2,0,0,97,1792.7061965613343,16.0,24.5,R,0.7,0.8,0.64,0.6043331750795311,0.7269951839229487,0.46210433755489316,0.07739540505308669,0.0,1,0.0,0,0,0,0,2,200,Sebastian Korda,1,-184.7931235123856,73.0,4.300000000000001,-0.19999999999999996,0.03584244307245488,1,2,1,1
2025-144949-8,2025-02-03,Hard,A,R32,3,2025,Aleksandar Vukic,1631.7021106409366,89.0,28.8,R,0.5,0.4,0.48,0.6307816787580466,0.7463476294645874,0.48848598327191367,0.13477554475582718,,0,,0,0,0,28,1,98,1752.785705272797,5.0,22.3,L,0.65,0.6,0.6521739130434783,0.6755011303630981,0.7468001508855893,0.5813318849188414,0.08370870594587948,,0,,0,0,0,28,3,126,Ben Shelton,0,-121.08359463186048,84.0,6.5,-0.15000000000000002,-0.04471945160505153,0,0,0,0
2025-145482-6,2025-02-10,Hard,A,R32,3,2025,Aleksandar Vukic,1621.0629179314683,89.0,28.9,R,0.5,0.4,0.46153846153846156,0.6483566940672933,0.7419358647587051,0.4863354456375051,0.13079514059171207,2.0,2,1.0,1,2,0,7,0,99,1620.724164010474,171.0,29.4,L,0.55,0.4,0.52,0.6392024045971045,0.6679535173435346,0.5134397700528431,0.03649966469418366,0.0,2,0.0,3,7,0,7,1,258,Yoshihito Nishioka,0,0.33875392099434976,-82.0,-0.5,-0.050000000000000044,0.009154289470188814,-2,0,0,0
2025-147936-1,2025-03-17,Hard,M,R128,3,2025,Aleksandar Vukic,1562.1700519542303,89.0,29.0,R,0.4,0.2,0.4166666666666667,0.6257154435372306,0.7180302588679826,0.4623385834226795,0.11861804587322766,,0,,0,0,0,14,0,102,1611.4082697618999,139.0,34.3,R,0.55,0.6,0.5862068965517241,0.538892621861841,0.6479230793361228,0.49571054622883903,0.0559658153918236,,0,,0,0,0,14,1,404,David Goffin,0,-49.23821780766957,-50.0,-5.299999999999997,-0.15000000000000002,0.08682282167538968,0,0,0,0
2025-148713-3,2025-03-31,Clay,A,R32,3,2025,Aleksandar Vukic,1548.42249626642,89.0,29.0,R,0.4,0.0,0.36363636363636365,0.5766328734035076,0.7019735198521445,0.44431397719600296,0.11166331835775248,,0,,0,0,0,14,0,103,1360.3272227612385,132.0,31.8,R,0.2,0.0,0.0,0.7047123763424011,0.6271026461388514,0.4541723335153945,0.023652199563786863,,0,,0,0,0,42,0,75,Hugo Dellien,0,188.09527350518147,-43.0,-2.8000000000000007,0.2,-0.12807950293889359,0,0,0,0
2025-150259-17,2025-04-21,Clay,M,R128,3,2025,Aleksandar Vukic,1524.5179656777705,89.0,29.0,R,0.4,0.0,0.2857142857142857,0.5769627084859664,0.7037536450477626,0.42840488628691203,0.11438932022168535,,0,,0,0,0,21,0,104,1655.6795703151777,205.0,35.3,R,0.45,0.4,0.5,0.7092544683596084,0.5873086873371356,0.39999065571646214,0.04093085603035539,,0,,0,0,0,21,1,297,Kei Nishikori,0,-131.1616046374072,-116.0,-6.299999999999997,-0.04999999999999999,-0.13229175987364195,0,0,0,0
2025-151304-54,2025-05-05,Clay,M,R64,3,2025,Aleksandar Vukic,1529.6291467061603,89.0,29.1,R,0.4,0.2,0.2857142857142857,0.5790292482804895,0.70310047468871,0.43702557594208447,0.11129172630848468,2.0,2,1.0,0,0,1,0,1,106,1730.2443223021712,16.0,24.8,R,0.5,0.4,0.5,0.5937898226244783,0.7059449734987364,0.5529488158899923,0.0839267788310297,0.0,2,0.0,0,0,0,14,1,213,Sebastian Korda,0,-200.61517559601089,73.0,4.300000000000001,-0.09999999999999998,-0.014760574343988808,0,1,0,0
2025-152849-33,2025-05-19,Clay,G,R128,5,2025,Aleksandar Vukic,1521.9617137169066,89.0,29.1,R,0.35,0.2,0.2857142857142857,0.5697175073898012,0.7105607921490276,0.46321605213256073,0.10066342331376947,1.0,3,0.3333333333333333,0,0,0,14,0,107,1722.7841610688301,15.0,29.0,R,0.5,0.6,0.5714285714285714,0.6337252864995649,0.6720566534081209,0.5181934882698889,0.04101527375491549,2.0,3,0.6666666666666666,2,5,0,7,0,478,Karen Khachanov,0,-200.82244735192353,74.0,0.10000000000000142,-0.15000000000000002,-0.06400777910976374,-2,0,1,1
2025-154056-1,2025-06-09,Grass,A,R32,3,2025,Aleksandar Vukic,1514.3012349536803,89.0,29.2,R,0.3,0.2,0.6666666666666666,0.621058537825214,0.7704323037605363,0.560278828929691,0.09129087429416163,,0,,0,0,0,21,0,108,1608.2055227353546,36.0,23.7,R,0.45,0.4,0.0,0.5255800950517193,0.688259109311741,0.40714285714285714,0.050746808454648316,,0,,0,0,0,21,0,37,Gabriel Diallo,0,-93.90428778167438,53.0,5.5,-0.15000000000000002,0.09547844277349471,0,0,0,0
2025-154669-8,2025-06-16,Grass,A,R32,3,2025,Aleksandar Vukic,1502.5233748578235,89.0,29.2,R,0.3,0.2,0.6,0.6084913335241388,0.7818906370938696,0.5448847402597402,0.09509522212024858,,0,,1,2,0,7,0,109,1669.8172209416969,55.0,25.9,R,0.5,0.6,0.4,0.6781810500514254,0.7383879631555991,0.4705184199685479,0.08556149358216465,,0,,1,3,0,7,0,215,Alexei Popyrin,0,-167.2938460838734,34.0,3.3000000000000007,-0.2,-0.06968971652728662,0,0,0,0
2025-155450-6,2025-06-23,Grass,A,R32,3,2025,Aleksandar Vukic,1493.6826135730016,89.0,29.2,R,0.25,0.2,0.5454545454545454,0.5996256858974292,0.7762395314427639,0.5271542438058396,0.08823229996023413,1.0,1,1.0,1,3,0,7,0,110,1420.7522272842523,79.0,33.4,R,0.15,0.0,0.0,0.5883284683037995,0.7236515622065361,0.5351275493408887,0.0741686754217344,0.0,1,0.0,0,0,1,0,0,136,James Duckworth,0,72.93038628874933,10.0,-4.199999999999999,0.1,0.011297217593629671,1,-1,0,0
2025-155924-94,2025-06-30,Grass,G,R64,5,2025,Aleksandar Vukic,1490.459699629001,89.0,29.2,R,0.2,0.2,0.375,0.5980333603988536,0.749573353253663,0.5120470459189805,0.08001663388611217,0.0,2,0.0,1,3,1,0,1,112,2176.814816193295,1.0,23.9,R,0.85,1.0,0.7142857142857143,0.6429486296344663,0.8034096099475716,0.5837994497677762,0.08761335067652834,2.0,2,1.0,0,0,0,14,1,343,Jannik Sinner,0,-686.3551165642939,88.0,5.300000000000001,-0.6499999999999999,-0.04491526923561273,1,1,1,1
2025-157365-2,2025-07-14,Hard,A,R32,3,2025,Aleksandar Vukic,1489.8557684096304,89.0,29.3,R,0.2,0.2,0.4166666666666667,0.6222684232677804,0.7250607861575291,0.4554964781595216,0.0794372133066916,,0,,0,0,0,14,0,113,1452.321909800902,109.0,23.6,R,0.25,0.4,,0.6357387487069697,0.7093558808947689,0.4331362782975686,0.08532153721196792,,0,,0,0,0,56,0,20,Emilio Nava,0,37.53385860872845,-20.0,5.699999999999999,-0.04999999999999999,-0.013470325439189246,0,0,0,0
2025-158037-11,2025-07-21,Hard,A,R64,3,2025,Aleksandar Vukic,1472.1339633751725,89.0,29.3,R,0.2,0.2,0.4,0.6194756304749877,0.7251944759971014,0.44780417046721394,0.0766211213526686,,0,,1,2,0,7,0,114,1557.166503112844,53.0,22.0,R,0.3,0.2,0.48,0.6495099888074436,0.7610385923600209,0.5165507060656314,0.11098815264353709,,0,,0,0,0,21,0,54,Giovanni Mpetshi Perricard,1,-85.03253973767164,36.0,7.300000000000001,-0.09999999999999998,-0.030034358332455935,1,0,0,0
2025-158037-28,2025-07-21,Hard,A,R32,3,2025,Aleksandar Vukic,1491.9734991133078,89.0,29.3,R,0.25,0.4,0.4,0.6102275751595165,0.7225655077431331,0.4531887858518293,0.08402782356135104,0.0,2,0.0,1,2,1,0,1,115,1883.4681063402684,7.0,27.7,R,0.7,0.8,0.6410256410256411,0.6720170268343156,0.7977072776530281,0.5231400272719059,0.1747264212333161,2.0,2,1.0,0,0,1,0,0,495,Taylor Fritz,0,-391.4946072269606,82.0,1.6000000000000014,-0.44999999999999996,-0.0617894516747991,1,0,0,0
2025-158960-51,2025-07-21,Hard,M,R64,3,2025,Aleksandar Vukic,1505.6225962655567,89.0,29.3,R,0.25,0.4,0.4,0.60845289718198,0.7040047644803108,0.4480636211614472,0.08995090048442796,,0,,1,2,0,0,0,116,1710.584283441261,21.0,29.9,L,0.65,0.8,0.47619047619047616,0.615214537682981,0.6821400009635303,0.45636528326745723,0.056981294809853554,,0,,0,0,0,0,1,380,Cameron Norrie,1,-204.96168717570436,68.0,-0.5999999999999979,-0.4,-0.006761640501000921,1,0,0,0
2025-158960-76,2025-07-21,Hard,M,R32,3,2025,Aleksandar Vukic,1530.100087721197,89.0,29.3,R,0.25,0.6,0.4,0.6031195638486467,0.7024439659322164,0.43988180297962903,0.09199011617070245,1.0,1,1.0,1,2,1,0,1,117,1672.4500735328543,19.0,27.5,R,0.55,0.6,0.5405405405405406,0.559706997087013,0.7281409707050265,0.48982238722010163,0.11074621907677784,0.0,1,0.0,0,0,0,0,1,412,Frances Tiafoe,0,-142.34998581165723,70.0,1.8000000000000007,-0.30000000000000004,0.04341256676163374,1,1,0,0
2025-158960-21,2025-07-21,Hard,M,R128,3,2025,Aleksandar Vukic,1488.9323050597777,89.0,29.3,R,0.25,0.4,0.4,0.6084681643575525,0.7100392472389314,0.4526090757069018,0.09364320817673563,0.0,2,0.0,1,2,2,0,0,118,1503.9310986923513,133.0,28.3,R,0.3,0.4,0.2857142857142857,0.6963351540598477,0.6630267357816751,0.45778203112602095,0.0016129032258064516,2.0,2,1.0,0,0,0,0,0,185,Pedro Martinez,1,-14.998793632573552,-44.0,1.0,-0.04999999999999999,-0.08786698970229523,1,2,0,0
2025-159600-32,2025-08-04,Hard,M,R128,3,2025,Aleksandar Vukic,1520.3117945568881,89.0,29.3,R,0.25,0.6,0.4482758620689655,0.5872065203703859,0.700821247879478,0.4565484696462957,0.08349011617070246,,0,,0,0,0,14,1,119,1468.07133862896,116.0,20.3,R,0.3125,0.2,0.4166666666666667,0.6291373499068798,0.6537439284380399,0.4848251301850266,0.031416520927366166,,0,,0,0,0,21,1,16,Nishesh Basavareddy,0,52.240455927928224,-27.0,9.0,-0.0625,-0.04193082953649385,0,0,0,0
2025-161362-33,2025-08-18,Hard,G,R128,5,2025,Aleksandar Vukic,1485.8353975672203,89.0,29.4,R,0.25,0.4,0.41935483870967744,0.5817766279631416,0.6988295961203845,0.4302797202797203,0.09772945981863665,,0,,1,2,0,7,0,121,1689.1200821891168,57.0,24.8,R,0.65,0.4,0.36363636363636365,0.6176608278746645,0.6698901833007074,0.4853820802669907,0.044274259669493034,,0,,0,0,0,14,0,102,Jenson Brooksby,0,-203.28468462189653,32.0,4.599999999999998,-0.4,-0.03588419991152292,1,0,1,1
2025-163630-19,2025-09-15,Hard,A,R16,3,2025,Aleksandar Vukic,1496.4934247633942,89.0,29.5,R,0.3,0.2,0.39285714285714285,0.5746250652570077,0.6878940976987843,0.4495163990938639,0.10005388802597148,2.0,3,0.6666666666666666,0,0,0,28,0,122,1798.4301233981867,10.0,28.3,R,0.9,0.8,0.36363636363636365,0.650355256895837,0.7465568321840239,0.42814929312527894,0.14751717178560167,1.0,3,0.3333333333333333,0,0,0,28,3,314,Alexander Bublik,0,-301.9366986347925,79.0,1.1999999999999993,-0.6000000000000001,-0.07573019163882921,0,0,0,0
2025-163630-12,2025-09-15,Hard,A,R32,3,2025,Aleksandar Vukic,1478.2571989524197,89.0,29.5,R,0.25,0.2,0.39285714285714285,0.5826519781031976,0.6985807514705444,0.4256702452477101,0.09984999553292237,0.0,1,0.0,0,0,1,0,0,123,1527.1361678895946,139.0,34.8,R,0.4,0.2,0.46153846153846156,0.5241741110599728,0.6605369608085716,0.4475388236726273,0.05866723189485286,1.0,1,1.0,0,0,0,28,1,420,David Goffin,1,-48.87896893717493,-50.0,-5.299999999999997,-0.15000000000000002,0.058477867043224774,0,1,0,0
2025-163876-27,2025-09-22,Hard,A,QF,3,2025,Aleksandar Vukic,1525.6199607652993,89.0,29.5,R,0.35,0.6,0.39285714285714285,0.5608447782657114,0.7214930208746118,0.5105420401195049,0.10061587344116792,1.0,1,1.0,2,6,0,7,1,124,1765.5559662342582,14.0,26.8,R,0.7,0.6,0.4666666666666667,0.683529087871193,0.6969038160634546,0.5399480641402838,0.09392509370857138,0.0,1,0.0,0,0,0,35,1,404,Casper Ruud,0,-239.9360054689589,75.0,2.6999999999999993,-0.35,-0.1226843096054816,2,0,0,0
2025-163876-10,2025-09-22,Hard,A,R32,3,2025,Aleksandar Vukic,1491.7076315091936,89.0,29.5,R,0.3,0.2,0.39285714285714285,0.5739217013426346,0.6910763542079452,0.4655420401195049,0.10623125805655251,1.0,1,1.0,2,6,1,0,0,125,1518.2742331983306,84.0,33.4,R,0.35,0.2,0.25,0.6609541135801863,0.5809673099690035,0.5199485930735931,0.021734869542891583,0.0,1,0.0,1,2,0,7,0,36,Damir Džumhur,1,-26.566601689137087,5.0,-3.8999999999999986,-0.04999999999999999,-0.08703241223755165,1,1,0,0
2025-163876-17,2025-09-22,Hard,A,R16,3,2025,Aleksandar Vukic,1508.9286898670296,89.0,29.5,R,0.35,0.4,0.39285714285714285,0.5623832398041732,0.7104513542079453,0.48054204011950485,0.10392356574886022,1.0,1,1.0,2,6,2,0,1,126,1523.948796979611,55.0,27.0,R,0.4,0.4,0.4230769230769231,0.6136596063231795,0.7295510738013634,0.4696015804695863,0.0841152198619339,0.0,1,0.0,0,0,0,35,2,158,Daniel Altmaier,1,-15.0201071125814,34.0,2.5,-0.050000000000000044,-0.051276366519006356,2,2,0,0
2025-164569-63,2025-09-29,Hard,M,R64,3,2025,Aleksandar Vukic,1519.193748786364,89.0,29.5,R,0.35,0.6,0.41935483870967744,0.5592550346759678,0.7207093218150507,0.5076008636489167,0.10687228369757817,,0,,3,7,0,7,2,127,1610.4355623206818,49.0,28.6,R,0.45,0.6,0.42857142857142855,0.5891648514187654,0.6733816841378755,0.4710546670510373,0.047720472860073755,,0,,2,5,0,7,1,131,Nuno Borges,0,-91.24181353431777,40.0,0.8999999999999986,-0.10000000000000003,-0.02990981674279758,1,0,0,0
